"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x5987242","x1099852203341287425",2019-02-25 02:02:54,"Ahadi","Had a good time playing Warmachine today. I got to unload some models to a pal as well. Stoked to get rid of stuff that was just collecting dust. Somehow through the course of the day, I caught some kind of bug. Running a fever 🤒 curled up in bed with those hot/cold flashes.","Twitter for Android",275,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ahadi/status/1099852203341287425","Dustin Ahadi","New Hampshire","Man of fortune, enthusiast of all things that are good, glory seeker, pirate lost in time, crazy bird parent, and the best dude ever.","https://t.co/ZDG8NhSkmH",FALSE,279,308,11,23114,2757,2007-05-12 12:08:10,FALSE,"https://t.co/ZDG8NhSkmH","http://www.facebook.com/profile.php?id=669899151&ref=profile","en","https://pbs.twimg.com/profile_banners/5987242/1541140356","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1019969692121919491/ON6ksfMU_normal.jpg",,
"x14397294","x1100033941690609664",2019-02-25 14:05:03,"honkbopsax","I may have left my heart in SF, but SF left me with pneumonia and strep. Feverish. Chills. #californiavirus","Twitter for iPhone",107,,,,FALSE,FALSE,0,0,"californiavirus",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json","Pittsburgh","Pittsburgh, PA","city","United States","US","NA NA","NA NA","-80.095586 -79.8657933 -79.8657933 -80.095586 40.3615796 40.3615796 40.501198 40.501198","https://twitter.com/honkbopsax/status/1100033941690609664","Eric Spaulding","Pittsburgh, PA","head of product@numo, experience design lead @ capital one labs, formerly IDEO, saxophonist","https://t.co/cmcEfQL5xv",FALSE,361,738,20,1025,443,2008-04-15 15:03:11,FALSE,"https://t.co/cmcEfQL5xv","http://www.theotherericspaulding.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/838500575754899458/ope_BK0N_normal.jpg",40.4313888,-79.98068965
"x43470550","x1100027909484486661",2019-02-25 13:41:05,"NatiraAngelCyde","Yesterday I wake up early for no reason today I struggle to put my words together to call the attendance line... feverish, clammy, all around sick... haven’t called out since January I was trying for a full month no call outs... damn 4 days shy of my goal...","Facebook",258,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NatiraAngelCyde/status/1100027909484486661","Natira AngelCyde","Boise, Idaho, USA","Be positive and positive will come!","https://t.co/n6V0oXn1gI",FALSE,144,324,1,27059,31,2009-05-30 03:18:59,FALSE,"https://t.co/n6V0oXn1gI","https://www.facebook.com/natiradavinci","en","https://pbs.twimg.com/profile_banners/43470550/1406627556","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/506337372502380545/GBX03MgF_normal.jpeg",,
"x264486208","x1100022673373982720",2019-02-25 13:20:17,"Deannachu","My fever is down from yesterday some, so I told my mom if I still was running a fever tomorrow I’d make a doctor’s appointment.","Twitter for iPhone",127,,,,FALSE,FALSE,9,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Deannachu/status/1100022673373982720","Dee 💜","Jonesboro, AR","24 | Team Tina | #RAYD | Mercy main | twitch affiliate! | proud momther to @CrazyFangirlina | icon by @Rheasteria | ACR💙","https://t.co/WwLJNK6aOa",FALSE,989,779,10,20749,112406,2011-03-12 00:20:35,FALSE,"https://t.co/WwLJNK6aOa","http://twitch.tv/deeannachu","en","https://pbs.twimg.com/profile_banners/264486208/1533774079","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1063263503673409541/8KsWxpUc_normal.jpg",,
"x2872451887","x1100002696017440768",2019-02-25 12:00:54,"fredoperez145","@mikaylagalg_ just a little feverish is all","Twitter for iPhone",29,"x1099672802196668417","x4070098212","mikaylagalg_",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x4070098212","mikaylagalg_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fredoperez145/status/1100002696017440768","Fredo 🏳️‍🌈","Janesville, WI","mhs ‘19 | choralation | revolution | snap: alfredoperez145","https://t.co/Zpcgyi9BsA",FALSE,294,275,1,3872,6408,2014-10-23 02:09:12,FALSE,"https://t.co/Zpcgyi9BsA","https://vsco.co/fredo-perez1","en","https://pbs.twimg.com/profile_banners/2872451887/1547571539","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098329150128033810/-EyvsQ7C_normal.jpg",,
"x599408978","x1099960374655442945",2019-02-25 09:12:44,"yates_jimmy","@TomFitton @gatewaypundit This is what Feminists wanted! Their feverish pursuit of equality is doing nothing but highlighting our differences!","Twitter for Android",116,"x1099900837793533953","x18266688","TomFitton",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x18266688 x19211550","TomFitton gatewaypundit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yates_jimmy/status/1099960374655442945","NATIONAL CONSTITUTIONALIST!","EVERYWHERE U.S.A.","I'm a Constitutional Republican",,FALSE,226,238,0,5556,3717,2012-06-04 17:21:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/599408978/1545139461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075351224436826113/rD-UVR6z_normal.jpg",,
"x3060180902","x1099921205425926144",2019-02-25 06:37:05,"IHarjeetR","As summer is approaching may you all get ""Viral fever""","Twitter for Android",54,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IHarjeetR/status/1099921205425926144","हरजीत","Hindustan ","Indian, Mother, Wife, Fitness n lifestyle trainer
Making earth lighter by 1000kgs #SayNoToObesity 
when it comes to politics I trust only @NarendraModi",,FALSE,5125,298,48,38041,6115,2015-03-03 17:50:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3060180902/1551460849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097321918787575808/2Yg6HYM8_normal.jpg",,
"x76219398","x1099916420681531392",2019-02-25 06:18:04,"nickbachan","I relate to Guillermo del Toro in that I am in love with movies and possibly running a fever.","Twitter for iPhone",93,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json","Austin","Austin, TX","city","United States","US","NA NA","NA NA","-97.928935 -97.5805133 -97.5805133 -97.928935 30.127892 30.127892 30.5187994 30.5187994","https://twitter.com/nickbachan/status/1099916420681531392","Nick: Into the Spider-Verse","Austin, TX","Copywriter @publicissapient | Baby essayist, artist & screenwriter | https://t.co/7H6u3zvSuE editor & contributor |🇹🇹| nickbachan@gmail.com","https://t.co/43f9cjoeuq",FALSE,1164,566,60,55791,129175,2009-09-22 01:57:24,FALSE,"https://t.co/43f9cjoeuq","http://nickbachan.com","en","https://pbs.twimg.com/profile_banners/76219398/1546735984","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1094967465178812418/lKG-pEtg_normal.jpg",30.3233457,-97.75472415
"x1129834818","x1099915740935831552",2019-02-25 06:15:22,"Fitzwalter80","@IAmLauraBertram Ok, opinion. Is being stuck in bed, running a fever, flu or man-cold? Cos apparently my friend can't tell the difference.","Twitter Web App",121,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fitzwalter80/status/1099915740935831552","Brandy L. Fitzwalter","Missouri","I 💜 actors such as James Duval & Jamie Kennedy. fave bands   Queen and ELO.  Walking  Dead, as well as Talking Dead. I'm a talker/chatter.","https://t.co/Q3IAkRe4F8",FALSE,3139,4653,24,22762,23930,2013-01-29 02:40:19,FALSE,"https://t.co/Q3IAkRe4F8","http://ask.fm/Fitzwalter80","en","https://pbs.twimg.com/profile_banners/1129834818/1512306497","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1083152113327173632/k_LPQRCa_normal.jpg",,
"x1090731112010272769","x1099885560578093058",2019-02-25 04:15:27,"ReginaNassovius","@Latrocinor — gaze focusing and locked on vivid blues as now cum soaked folds passed with feverish pitch over Kara’s, both sets of breasts bouncing and swaying with the force of grinding rhythms, lip bitten between rows of porcelain teeth as another climax —","Twitt-RP",246,"x1099885554781564928","x1090731112010272769","ReginaNassovius",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x789462139283046400","Latrocinor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReginaNassovius/status/1099885560578093058","𝔐𝔞𝔡𝔞𝔪𝔢 𝔏𝔲𝔱𝔥𝔬𝔯","𝐍𝐚𝐬𝐬𝐚𝐮",". . aѕ ιғ ye’ve ғιnally ғoυnd нoмe, тнe way ι’ve ғoυnd ιт ιn тнe ocean oғ yoυr eyeѕ. . . everyтнιng ι love aвoυт ιт ιѕ ιn yoυ, @Latrocinur #ᴸᵉᵒⁿᵉᵐ",,FALSE,68,56,0,454,330,2019-01-30 21:58:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1090731112010272769/1550886833",,"http://pbs.twimg.com/profile_images/1099125154964135936/6HOxpKWO_normal.jpg",,
"x1090731112010272769","x1099912661846896642",2019-02-25 06:03:08,"ReginaNassovius","@Latrocinor — leaving. She didn’t even allow the weight of afterglow with Anne. But Kara was the paragon of all things different in Lena’s life. 

Fingertips brushed over feverish skin as the pirate queen continued to do her best to slow her coarse —","Twitt-RP",238,"x1099912655832313857","x1090731112010272769","ReginaNassovius",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x789462139283046400","Latrocinor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReginaNassovius/status/1099912661846896642","𝔐𝔞𝔡𝔞𝔪𝔢 𝔏𝔲𝔱𝔥𝔬𝔯","𝐍𝐚𝐬𝐬𝐚𝐮",". . aѕ ιғ ye’ve ғιnally ғoυnd нoмe, тнe way ι’ve ғoυnd ιт ιn тнe ocean oғ yoυr eyeѕ. . . everyтнιng ι love aвoυт ιт ιѕ ιn yoυ, @Latrocinur #ᴸᵉᵒⁿᵉᵐ",,FALSE,68,56,0,454,330,2019-01-30 21:58:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1090731112010272769/1550886833",,"http://pbs.twimg.com/profile_images/1099125154964135936/6HOxpKWO_normal.jpg",,
"x1090731112010272769","x1099863723190177792",2019-02-25 02:48:40,"ReginaNassovius","@Latrocinor — feverish and muffling moans of pleasure as their bodies met in collision with her slowly quickening fervor, breaths growing harder to come by. Her swollen pearl slid over Kara’s in heated passes, both of them so wet that linens felt it as well —","Twitt-RP",247,"x1099863717263667200","x1090731112010272769","ReginaNassovius",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x789462139283046400","Latrocinor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReginaNassovius/status/1099863723190177792","𝔐𝔞𝔡𝔞𝔪𝔢 𝔏𝔲𝔱𝔥𝔬𝔯","𝐍𝐚𝐬𝐬𝐚𝐮",". . aѕ ιғ ye’ve ғιnally ғoυnd нoмe, тнe way ι’ve ғoυnd ιт ιn тнe ocean oғ yoυr eyeѕ. . . everyтнιng ι love aвoυт ιт ιѕ ιn yoυ, @Latrocinur #ᴸᵉᵒⁿᵉᵐ",,FALSE,68,56,0,454,330,2019-01-30 21:58:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1090731112010272769/1550886833",,"http://pbs.twimg.com/profile_images/1099125154964135936/6HOxpKWO_normal.jpg",,
"x3034798464","x1099909136274329600",2019-02-25 05:49:08,"un_apologize","been taking care of a sick nic all day :( 
poor baby is running a high fever","Twitter for iPhone",76,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/309059ff6710946f.json","Canyon","Canyon, TX","city","United States","US","NA NA","NA NA","-101.954673 -101.8781334 -101.8781334 -101.954673 34.960525 34.960525 35.017533 35.017533","https://twitter.com/un_apologize/status/1099909136274329600","Cat ☻","Texas, USA","idk man • @NicSales is best boyfriend •","https://t.co/D4pVOsuZXt",FALSE,301,416,15,19579,15285,2015-02-21 15:38:18,FALSE,"https://t.co/D4pVOsuZXt","http://youtu.be/opageCmErTg","en","https://pbs.twimg.com/profile_banners/3034798464/1545842896","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083432900148764677/mNNlGork_normal.jpg",34.989029,-101.9164032
"x1028467519936327680","x1099900729693679617",2019-02-25 05:15:43,"ProudPatriot3","@19fisherman59 @FuctupMike Are you running a fever?","Twitter Web Client",24,"x1099847119672872960","x1564358826","19fisherman59",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1564358826 x1067003156838662144","19fisherman59 FuctupMike","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ProudPatriot3/status/1099900729693679617","ProudPatriot🏄‍♀️","United States","First I love my Lord and savior Jesus Christ. Second I love my husband and my family. Third I love my Country 🇺🇸 I'm a proud American Patriot and not ashamed!",,FALSE,1236,1427,2,7517,14663,2018-08-12 02:25:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1028467519936327680/1536365233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090090295318855681/hxJzsGg9_normal.jpg",,
"x4635324927","x1099900236653187072",2019-02-25 05:13:46,"xoWildfox","Running a high fever again... I can't...

like i just want to stream and shit keeps happening","Twitter Web Client",93,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xoWildfox/status/1099900236653187072","Wildfox","California, USA","Lucia ✨ Live on Twitch: M/W/F 4PM PST ✨ I DON'T Follow4Follow ✨ Certified MUA and licensed cosmetologist 💇🏻‍♀️ Reecey 💕","https://t.co/F68iz8v4qv",FALSE,413,189,3,2005,3911,2015-12-28 19:31:26,FALSE,"https://t.co/F68iz8v4qv","http://Twitch.Tv/Wildfox","en","https://pbs.twimg.com/profile_banners/4635324927/1517007658","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094104723307651072/sxo5151m_normal.jpg",,
"x714254842563178496","x1099899717293654016",2019-02-25 05:11:42,"onlyou718","Trying to learn about the biology of the brain while feverish is an experience","Twitter for iPhone",78,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlyou718/status/1099899717293654016","ellen @ commissions","Rhode Island, USA","risd ID 19' ~ I draw a lot of pretty girls and fanart ~ feel free to talk to me sorry if I don’t reply I’m bad at it 🤸‍♀️🕳","https://t.co/VeLjUc2u3u",FALSE,8220,375,205,11500,11694,2016-03-28 00:56:39,FALSE,"https://t.co/VeLjUc2u3u","https://linktr.ee/onlyou718","en","https://pbs.twimg.com/profile_banners/714254842563178496/1551250056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101368407050588160/iQpwc6RI_normal.jpg",,
"x187665378","x1099899609617518592",2019-02-25 05:11:16,"riningear","now that I'm in my feverish script researching phase of a new interest I'm already mixing up ""Green Book,"" a lukewarm, white gaze-centric take on racism, and ""Green Room,"" a genuine-feeling thriller about punk musicians trying not to die at the hands of literal neo-nazis. help.","Twitter Web Client",278,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/riningear/status/1099899609617518592","Victoria Rose, freelance writer/editor 🌿🌙","NJ, USA","Seven red pandas in a hoodie. Dota 2/esports 📝. Freelance. Staff editor @ProvingGroundTV. ex-lead @flyingcourier. ex-Green @Division66. Personal Acct. (She/her)","https://t.co/9mNjPrMF5a",FALSE,2981,2820,82,110162,104817,2010-09-06 21:05:38,TRUE,"https://t.co/9mNjPrMF5a","http://victoriarose.contently.com","en","https://pbs.twimg.com/profile_banners/187665378/1514096051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087556712452608000/ubnSEzZj_normal.png",,
"x802475808564670464","x1099894083991031808",2019-02-25 04:49:19,"AspieGirl83","@NeuroRebel My mom didn't care if I was ""anxious"" (wasn't diagnosed with GAD until my mid-teens)- unless you were throwing up or running a fever, you went to school.","Twitter for Android",153,"x1099866871975825408","x801841042710495232","NeuroRebel",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x801841042710495232","NeuroRebel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AspieGirl83/status/1099894083991031808","TheAspieResistance","La Crosse, WI","Living with Aspergers one day at a time. Occasionally silly, ferocious liberal writer and philosopher.",,FALSE,2460,4339,8,18307,26500,2016-11-26 11:35:16,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/826817568933572608/uO0FtxlT_normal.jpg",,
"x17280062","x1099891741136580608",2019-02-25 04:40:00,"thisbrokenwheel","@bcline760 Uhhhhhhhh is this why I’m starting to feel a bit feverish?","Twitter for iPhone",58,"x1099891471153385473","x204102003","bcline760",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x204102003","bcline760","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thisbrokenwheel/status/1099891741136580608","Matt Baldwin","San Diego CA","The boy with the dinosaur tattoo. Rides bike, writes words, takes photos. thisbrokenwheel[at]gmail[dot]com.","https://t.co/gA2zerHAcV",FALSE,2177,1812,122,167091,5795,2008-11-10 03:46:24,FALSE,"https://t.co/gA2zerHAcV","http://www.flickr.com/thisbrokenwheel","en","https://pbs.twimg.com/profile_banners/17280062/1526420763","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1097730218356162561/d_tj_JYM_normal.jpg",,
"x226803483","x1099884529014038528",2019-02-25 04:11:21,"charincharge","Guillermo would only show up feverish to announce an award to his bro, Cuaron. Friends giving friends awards tonight is making me sob. Actually, am I getting my period? I’ve cried a lot tonight. #oscars","Twitter for iPhone",202,,,,FALSE,FALSE,14,0,"oscars",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charincharge/status/1099884529014038528","Charlotte Lewis","LA","Writer. Television enthusiast. I make life decisions based on fictional characters. Currently script coordinating for @CBSAllAccess.",,FALSE,1407,655,45,21880,13931,2010-12-15 03:25:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/226803483/1540428309","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/835685237250142212/6IVfL2sb_normal.jpg",,
"x1054713164783267840","x1099883350230208512",2019-02-25 04:06:40,"MegTruly","So excited about Olivia’s win that it momentarily cheered up my feverish baby ❤️","Twitter for iPhone",80,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MegTruly/status/1099883350230208512","Megan Rowe","Houston, TX","Positive ray of sushine voted most likely to avenge my loved ones. Fair housing advocate. Wool (🐑) obsessive. Walks in through the out door.","https://t.co/SBXqun1pFN",FALSE,17,148,0,678,1726,2018-10-23 12:36:28,FALSE,"https://t.co/SBXqun1pFN","http://rebuildinghouston.org","en","https://pbs.twimg.com/profile_banners/1054713164783267840/1540298701",,"http://pbs.twimg.com/profile_images/1054715303156899840/80BStqeq_normal.jpg",,
"x886392191848984576","x1099879756307283970",2019-02-25 03:52:23,"JRNYfan4ever","To the piece of shit human being who didn't bother to cover their mouth the other day while coughing, I am going to find you and murder you. 😷☹🤒😠💊 #Everythinghurts #cantsleepbecauseofmycough #Kleenexismyfriend #feverish #throatisonfire #yesIamwhining #gottastayhydrated","Twitter for Android",269,,,,FALSE,FALSE,12,1,"Everythinghurts cantsleepbecauseofmycough Kleenexismyfriend feverish throatisonfire yesIamwhining gottastayhydrated",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JRNYfan4ever/status/1099879756307283970","Dawn Villarreal","Dallas, TX","#Journey, ❤️StevePerry❤️ #ArnelPineda, #SteveAugeri, #TheDeadDaisies #RevolutionSaints, #KevinChalfant, #DeenCastronovo, #DavidCoverdale #Depression survivor💪",,FALSE,739,747,1,14824,30653,2017-07-16 01:09:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/886392191848984576/1549068040","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098277552844664837/Wmu9c-87_normal.jpg",,
"x124184039","x1099878624285597697",2019-02-25 03:47:53,"65thvictor","Well, I think his fever broke, at least.","Twitter Web Client",40,,,,FALSE,FALSE,37,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/65thvictor/status/1099878624285597697","SamanthaDarcy.png","Indianapolis, IN","Depressed elf nightmare man. Illustrator. Ranger. She/Her. Commission Contact: samantha.s.darcy@gmail.com","https://t.co/zEUigNqOpN",FALSE,5520,913,92,36016,45688,2010-03-18 14:46:22,FALSE,"https://t.co/zEUigNqOpN","http://samanthadarcy.artstation.com","en","https://pbs.twimg.com/profile_banners/124184039/1548857567","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1058068065387085825/4h5Lq22T_normal.jpg",,
"x124184039","x1099878777084133377",2019-02-25 03:48:29,"65thvictor","@TheSqrrlGrl I went in to check on him and I'm pretty sure his fever broke. But if he wants a popsicle as soon as he gets up, damn it, he's getting one, ahahha","Twitter Web Client",146,"x1099874262360473601","x531755925","TheSqrrlGrl",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x531755925","TheSqrrlGrl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/65thvictor/status/1099878777084133377","SamanthaDarcy.png","Indianapolis, IN","Depressed elf nightmare man. Illustrator. Ranger. She/Her. Commission Contact: samantha.s.darcy@gmail.com","https://t.co/zEUigNqOpN",FALSE,5520,913,92,36016,45688,2010-03-18 14:46:22,FALSE,"https://t.co/zEUigNqOpN","http://samanthadarcy.artstation.com","en","https://pbs.twimg.com/profile_banners/124184039/1548857567","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1058068065387085825/4h5Lq22T_normal.jpg",,
"x124184039","x1099863710326292481",2019-02-25 02:48:37,"65thvictor","@GTCprod He's running a fever. :(","Twitter Web Client",24,"x1099863365638385664","x815209324016529408","GTCprod",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x815209324016529408","GTCprod","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/65thvictor/status/1099863710326292481","SamanthaDarcy.png","Indianapolis, IN","Depressed elf nightmare man. Illustrator. Ranger. She/Her. Commission Contact: samantha.s.darcy@gmail.com","https://t.co/zEUigNqOpN",FALSE,5520,913,92,36016,45688,2010-03-18 14:46:22,FALSE,"https://t.co/zEUigNqOpN","http://samanthadarcy.artstation.com","en","https://pbs.twimg.com/profile_banners/124184039/1548857567","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1058068065387085825/4h5Lq22T_normal.jpg",,
"x1097052065732399104","x1099877016529190913",2019-02-25 03:41:30,"GabbyyyGarzaaa","guess who’s running a fever 🤪👊🏼","Twitter for iPhone",31,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GabbyyyGarzaaa/status/1099877016529190913","Gabby Garza","Texas, USA","💕💅🏻",,FALSE,1,34,0,4,27,2019-02-17 08:36:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1097052065732399104/1550977770",,"http://pbs.twimg.com/profile_images/1097052192526295040/ittHm28g_normal.jpg",,
