"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x285922504","x1100811966476636161",2019-02-27 17:36:39,"cmmulllen","I just got cold called for content in the reading assigned for tomorrow 🆒","Twitter for iPhone",73,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/bced47a0c99c71d0.json","Durham","Durham, NC","city","United States","US","NA NA","NA NA","-79.0075886 -78.783292 -78.783292 -79.0075886 35.866334 35.866334 36.115631 36.115631","https://twitter.com/cmmulllen/status/1100811966476636161","Christine Mullen","","Flailing in sequence and calling it adulthood.",,FALSE,166,210,0,7972,7533,2011-04-22 01:27:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/285922504/1356414497","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/840165801051209728/_bXMcZeI_normal.jpg",35.9909825,-78.8954403
"x3381943547","x1100810152251396097",2019-02-27 17:29:27,"unifiedchampbox","@KTOTHEWORLD2 @BFanatic101 @latimespugmire @BronzeBomber @Tyson_Fury @anthonyfjoshua No one said AJ won’t be rushed. Instead Hearn made a deal with Showtime so that the 2 would meet in 2017 but instead AJ got cold feet and ran away THEN years later said he wouldn’t be rushed to fight Wilder himself, all the while Hearn was promising it “next” over and over","Twitter for iPhone",273,"x1100809299075440640","x1022481845022285831","KTOTHEWORLD2",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1022481845022285831 x1040720850201260032 x50495738 x305370209 x224659331 x338299807","KTOTHEWORLD2 BFanatic101 latimespugmire BronzeBomber Tyson_Fury anthonyfjoshua","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/unifiedchampbox/status/1100810152251396097","Unified Champion","New York","Climb The Ranks, Collect The Straps and Become The Undisputed, Unified Champion of your Division soon on iPhone and Android. Let's talk Boxing in the meantime.",,FALSE,475,265,12,26469,15977,2015-07-18 16:47:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3381943547/1514843078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985506170042568710/xY0QBPPi_normal.jpg",,
"x2602521753","x1100808146908528642",2019-02-27 17:21:28,"AugerLou","@tweetmommybop You look pale and feverish. You should stay home to avoid infecting coworkers.","Twitter for Android",78,"x1100571019515961344","x875311595286654976","tweetmommybop",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x875311595286654976","tweetmommybop","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01ed0b8e28d505ae.json","Canton","Canton, MA","city","United States","US","NA NA","NA NA","-71.177553 -71.0665792 -71.0665792 -71.177553 42.135115 42.135115 42.227797 42.227797","https://twitter.com/AugerLou/status/1100808146908528642","Lou Auger","Boston, MA","RN, Proud Democrat. Dems need to be sure voters know what we stand FOR vs what we're against. I'm here as part of the resistance, not here for romance.",,FALSE,3936,4999,10,143472,61524,2014-06-12 00:41:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2602521753/1542567929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/990553860308652033/wRNEDuq3_normal.jpg",42.181456,-71.1220661
"x1023005216944218112","x1100805036634865664",2019-02-27 17:09:07,"thesunlounge23","tropical kalimbas, feverish loops of island magic, pounding beats, synthesized steel drums swimming through the air 🏝🐠🍍🥥🌊

thanks to @FlyByNightMusic

https://t.co/6bvFm484Xi","Twitter Web Client",174,,,,FALSE,FALSE,1,0,,,"thesunlounge.tumblr.com/post/182676891…","https://t.co/6bvFm484Xi","https://thesunlounge.tumblr.com/post/182676891738/reviews-204-bergo",,,,,,,,,"x547709415","FlyByNightMusic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thesunlounge23/status/1100805036634865664","☀️The Sun Lounge☀️","Boulder, CO","psychedelic, ambient, balearic beat, new age, deep house, disco, acid, spacerock and whatever else","https://t.co/h3xbKXSwqz",FALSE,39,133,0,149,512,2018-07-28 00:40:25,FALSE,"https://t.co/h3xbKXSwqz","https://thesunlounge.tumblr.com","en","https://pbs.twimg.com/profile_banners/1023005216944218112/1532738495","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1023005278277525505/WbMmyKT1_normal.jpg",,
"x961088181348241408","x1100804180325949440",2019-02-27 17:05:43,"elenacruz_lopez","Update: Will definitely feel better after spring break because I’ve caught a cold going around campus and I’ll be under the weather taking the prelims. YAY! 😩","Twitter for iPhone",158,"x1100226018395242496","x961088181348241408","elenacruz_lopez",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elenacruz_lopez/status/1100804180325949440","Elena Cruz-López","Columbus, OH","Musicology PhD student @OhioState | Girl Groups • Women in Popular Music | 🇵🇷 | 🎻 | @ValpoU ‘17",,FALSE,116,257,0,764,1946,2018-02-07 04:04:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/961088181348241408/1549127017",,"http://pbs.twimg.com/profile_images/1092622983200415744/dsFgWpmO_normal.jpg",,
"x254651202","x1100797528503734272",2019-02-27 16:39:17,"jacobismann","I can’t let people walk back the pre-season Lakers hype, it was feverish and ridiculous. The receipts are out there and easy to find. https://t.co/s9j9ylx1q8","Twitter for iPhone",133,,,,TRUE,FALSE,3,0,,,"twitter.com/kd_lebrons_dad…","https://t.co/s9j9ylx1q8","https://twitter.com/kd_lebrons_dad/status/1100771174319935488",,,,,,,,,,,"en","x1100771174319935488","@WindhorstESPN Don’t think you can call the Lakers disappointing - nearly every one was saying they’ll fail + they’ve had half their team out all season, also LeBron’s missed 19 games...",2019-02-27 14:54:33,"Twitter for iPhone",134,4,"x1014188403670204419","KD_LeBrons_Dad","Kevin Durant - LeBron’s Dad",120,56,5597,"Farm","My back hurts from carrying the Warriors",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jacobismann/status/1100797528503734272","Jacob Mann","Oklahoma City, OK","Artist consulting: seaworthymg@gmail.com // NBA // food // music // games //","https://t.co/zVS8CCV8r3",FALSE,485,496,6,5077,5225,2011-02-19 18:27:10,FALSE,"https://t.co/zVS8CCV8r3","http://seaworthymg.com","en","https://pbs.twimg.com/profile_banners/254651202/1530507510","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079233091376431104/jZLBkEcO_normal.jpg",,
"x261998262","x1100796273052008449",2019-02-27 16:34:17,"marlagigliotti","Spent my morning meeting with 90 kids one-on-one, evaluating their cello potential and most certainly caught a cold in the first 2 minutes.","Twitter for iPhone",139,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marlagigliotti/status/1100796273052008449","✨marla","Cleveland, OH","take a big bite",,FALSE,248,352,1,9368,8672,2011-03-07 03:55:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/261998262/1546141013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097360675037499392/92JHc-Uo_normal.jpg",,
"x14244827","x1100793511409012736",2019-02-27 16:23:19,"Bea_Elle","@3YearLetterman I assumed you were feverish.","Twitter Web Client",28,"x1100792552628772864","x911290549541289986","3YearLetterman",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x911290549541289986","3YearLetterman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bea_Elle/status/1100793511409012736","Bea Elle","Atlanta, Georgia","",,FALSE,283,481,0,379,27145,2008-03-28 16:21:06,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071068538650030081/HT6KYbsm_normal.jpg",,
"x396232233","x1100791399161704448",2019-02-27 16:14:55,"kurltownsen","@ohshewritestoo @keithboykin It just got cold in here! I love it!","Twitter for iPad",36,"x1100786890754740225","x21806476","ohshewritestoo",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x21806476 x21728303","ohshewritestoo keithboykin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kurltownsen/status/1100791399161704448","Karol Townsend","Chicago","Proud Mother, Wife, Nurse and Veteran",,FALSE,153,243,0,5972,5891,2011-10-22 23:35:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/396232233/1540530263","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1055686546727280640/5LR1u2Y5_normal.jpg",,
"x18141592","x1100790432303276033",2019-02-27 16:11:05,"elfsternberg","Jackson was a tough sonofabitch. He conducted the battle while feverish with tuberculosis, and a surgeon had just removed a bullet from his right bicep that he had caught during a duel.","Twitter Web Client",185,"x1100790431191785473","x18141592","elfsternberg",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elfsternberg/status/1100790432303276033","Eλf Sternberg","Seattle, WA","Writer of science fiction, fantasy, and gleeful smut. Coder in Rust, Racket, Python, JS, and Go. Father of two amazing girls. He/him.","https://t.co/c988d307rV",FALSE,1088,137,117,72542,4880,2008-12-15 17:52:02,FALSE,"https://t.co/c988d307rV","http://elfsternberg.com","en","https://pbs.twimg.com/profile_banners/18141592/1478742881","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/598584891572236290/fmI4B4oK_normal.png",,
"x37873849","x1100786419692384257",2019-02-27 15:55:08,"redfield5x5","my food got cold fsdgjklhfsdaa i spent half an hour cooking!! i hate myself!!!","Twitter Web Client",78,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/redfield5x5/status/1100786419692384257","m","raccoon city","grab your gun and bring in the cat","https://t.co/77AjNUxkNF",FALSE,426,79,22,46798,2975,2009-05-05 06:40:39,FALSE,"https://t.co/77AjNUxkNF","http://redfield5x5.tumblr.com","en","https://pbs.twimg.com/profile_banners/37873849/1522778132","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/976384323376111616/VhBJluwd_normal.jpg",,
"x14876847","x1100784253237891073",2019-02-27 15:46:32,"georgevhulme","@TXVB It got cold!","Twitter for iPhone",12,"x1100783852023414784","x5074681","TXVB",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x5074681","TXVB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/georgevhulme/status/1100784253237891073","George V. Hulme","Chanhassen, MN","I write about enterprise cybersecurity and emerging, disruptive technologies.",,FALSE,15311,2880,1267,133154,19494,2008-05-23 03:19:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/14876847/1549820903","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/3504724838/c86b2bf57fbae7fdeabccbfb7d516c0e_normal.jpeg",,
"x20689899","x1100784126842626048",2019-02-27 15:46:02,"jcoxmb","This gorgeous home went under contract quickly, but first time buyer got cold feet - back on the market.   5950 W. 72nd Drive, Arvada, CO  80003  RANCH priced at $460,000.   5 bedrooms, 3 bathrooms, 2 car garage and 2,334 square feet.
https://t.co/tyQlnr1iU1","Facebook",258,,,,FALSE,FALSE,0,0,,,"joancox.com/featured-prope…","https://t.co/tyQlnr1iU1","https://www.joancox.com/featured-property/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jcoxmb/status/1100784126842626048","Joan Cox","Denver, CO","Real Estate Professional in the Denver Metro Area serving buyers and sellers with their real estate needs since 1996.    I LOVE Denver!","http://t.co/QAArtRbpq5",FALSE,299,89,9,1547,72,2009-02-12 16:22:45,FALSE,"http://t.co/QAArtRbpq5","http://www.linkedin.com/in/jcoxmb","en","https://pbs.twimg.com/profile_banners/20689899/1446825670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/662660198608207872/8xOTpNtX_normal.jpg",,
"x24396123","x1100783874760761349",2019-02-27 15:45:01,"PaulWriterLima","Weather-wise, December and the first half of Jan. were quite lovely, so when it got cold and started to snow and the streets got icy, I said we can't complain... Only the cold and snow and ice have not ended and with... https://t.co/DwGmLt1yzC","Facebook",243,,,,FALSE,FALSE,0,0,,,"facebook.com/paul.lima/post…","https://t.co/DwGmLt1yzC","https://www.facebook.com/paul.lima/posts/10155923287837377",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulWriterLima/status/1100783874760761349","Paul Lima","Toronto, Ontario, Canada","Writer, business writing trainer; author of books on business writing, business of freelance writing and MS & ME, documenting 20 years of combating #MS.","http://t.co/UCdGOEVLG9",FALSE,1428,794,153,5091,24,2009-03-14 17:05:42,FALSE,"http://t.co/UCdGOEVLG9","http://www.paullima.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996111392016125952/gNM-YPcK_normal.jpg",,
"x721373","x1100781999420108800",2019-02-27 15:37:34,"Swift818","Jim Jordan is just razzing up the wacko responders who always get to the first 10 posts on any CNN tweet. They say different things, but always with that feverish denial.","Tweetbot for iΟS",170,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json","Los Angeles","Los Angeles, CA","city","United States","US","NA NA","NA NA","-118.668404 -118.155409 -118.155409 -118.668404 33.704538 33.704538 34.337041 34.337041","https://twitter.com/Swift818/status/1100781999420108800","Jim Hassinger","Los Angeles","Kid sitting on his trike on the porch of his home in 1940's Tampa.",,FALSE,358,1354,22,23552,4559,2007-01-28 20:27:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/721373/1365233275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/721871600681758720/B-e0hXQ3_normal.jpg",34.0207895,-118.4119065
"x117246493","x1100780464292343808",2019-02-27 15:31:28,"fredelicioso","I missed out on the last @aliwong tour because I got a fever the day before the show. I gotta get tickets to #TheMilkandMoney Tour in December.","Twitter for Android",143,,,,FALSE,FALSE,1,0,"TheMilkandMoney",,,,,,,,,,,,,"x47459590","aliwong","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fredelicioso/status/1100780464292343808","Fred. [3x🏆💍]","San Francisco, CA","SF Native / @Athletics / @Raiders / @Warriors / @UMichFootball / @UNC_Basketball / #PS4 / TV / Movies / Music / Opinions","https://t.co/hGhrFKtUJY",FALSE,142,92,17,16082,9787,2010-02-25 00:46:51,FALSE,"https://t.co/hGhrFKtUJY","http://instagram.com/fredelicious","en","https://pbs.twimg.com/profile_banners/117246493/1540670952","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1089767343176073218/BOZXEZSC_normal.jpg",,
"x164304305","x1100775695351988224",2019-02-27 15:12:31,"EricaLeighMusic","I’ve got a fever... and the only prescription is more cowbell... 🐄🛎Attended my first Sofar Sounds show last night to see my ridiculously talented friend Aaron Shadwell perform! I also got to play a cowbell solo... https://t.co/dB4pMuVjRi","Facebook",237,,,,FALSE,FALSE,1,0,,,"facebook.com/ericaleighfans…","https://t.co/dB4pMuVjRi","https://www.facebook.com/ericaleighfans/videos/923390924730186/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EricaLeighMusic/status/1100775695351988224","Erica Leigh","Boston","ASCAP & SESAC Award-winning Songwriter. Singer & Painter.","http://t.co/mF6s67jkQe",FALSE,250,270,18,1395,4,2010-07-08 15:01:38,FALSE,"http://t.co/mF6s67jkQe","http://www.ericaleigh.com","en","https://pbs.twimg.com/profile_banners/164304305/1362795836","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3355696041/470595a514d24595fb0022d845b976ef_normal.jpeg",,
"x842155644820029440","x1100775124062613505",2019-02-27 15:10:15,"TCrush17","@mesquillo10 @jemelehill Yup you win. I’m currently staring at a blizzard. You got cold beers down there? Should I bring golf clubs? Is there as many alligators down there as I think?","Twitter for iPhone",158,"x1100772986012033024","x918881664","mesquillo10",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x918881664 x35586563","mesquillo10 jemelehill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TCrush17/status/1100775124062613505","TCrush17🇨🇦","Toronto, Ontario","Here for a good time, not a long time #6",,FALSE,53,387,0,3972,20363,2017-03-15 23:28:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/842155644820029440/1489621045",,"http://pbs.twimg.com/profile_images/846783530503933954/2zWZ3VrX_normal.jpg",,
"x2646607453","x1100774452680380418",2019-02-27 15:07:35,"EarlyReflex","@Cojomax99 ""I've got a fever. And the only prescription is more niceties &amp; bug fixes!""","Twitter Web Client",79,"x1100726592173719552","x375193977","Cojomax99",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x375193977","Cojomax99","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EarlyReflex/status/1100774452680380418","EarlyReflex","Canada","",,FALSE,6,29,0,260,1145,2014-07-15 00:27:38,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/488843463610204160/536dqOjw_normal.png",,
"x985542611292295168","x1100771848990720001",2019-02-27 14:57:14,"sherocksabun","My precious little tribe 💜 I snuck upstairs to try to have a cup of coffee by myself.. Wasn't very successful as usual. And then this picture happened. And my coffee got cold, as usual.… https://t.co/Ruqzi9Gbs1","Instagram",210,,,,FALSE,FALSE,0,0,,,"instagram.com/p/BuY68QLAIcO/…","https://t.co/Ruqzi9Gbs1","https://www.instagram.com/p/BuY68QLAIcO/?utm_source=ig_twitter_share&igshid=18k1m88akbxue",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sherocksabun/status/1100771848990720001","sherocksabun","Finland","MBA in international business management, Mom of three, wife, entrepreneur & blogger. ""Live, laugh and love, the rest will sort itself""","https://t.co/obrwayE26X",FALSE,650,1136,1,390,684,2018-04-15 15:37:23,FALSE,"https://t.co/obrwayE26X","https://sherocksabun.com","en","https://pbs.twimg.com/profile_banners/985542611292295168/1523807612",,"http://pbs.twimg.com/profile_images/1009346202603868160/FBH93-Em_normal.jpg",,
"x26615214","x1100770138079588352",2019-02-27 14:50:26,"ymscott","@Karlynesublime @raye8405 @Rashamella @SylviaKAlston @karenhunter @tmwinsett @AquaEmpress82 @alleytoy @MoBettaMo @DeRay_Shawn @morningmika @SRuhle Ohhhhh... this cough is getting really bad...and I'm all feverish.....and lawd the bright lights.....I JUST CANT TODAY. 🙄🤢😉","Twitter for Android",123,"x1100763786900893696","x832028357223206912","Karlynesublime",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x832028357223206912 x62848722 x19346837 x2802348596 x23103351 x254287052 x896542998149943298 x115524798 x57682239 x65779386 x18227519 x382685028","Karlynesublime raye8405 Rashamella SylviaKAlston karenhunter tmwinsett AquaEmpress82 alleytoy MoBettaMo DeRay_Shawn morningmika SRuhle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ymscott/status/1100770138079588352","RestlessEnergy","Anywhere USA","Can We All Just Get Along",,FALSE,319,502,12,21879,15442,2009-03-25 22:47:31,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1101000188825620483/cwOU6hNW_normal.jpg",,
"x356198277","x1100769879521660929",2019-02-27 14:49:25,"DrMechProf","Although #China is the largest emitters of #GHG, they are moving quickly to remedy this by installing #renewables at a feverish pace! The rest of the world should follow this model. https://t.co/pD607pFnK2","Twitter Web Client",181,,,,TRUE,FALSE,0,0,"China GHG renewables",,"twitter.com/elizabeth_rule…","https://t.co/pD607pFnK2","https://twitter.com/elizabeth_ruler/status/1098094291191238656",,,,,,,,,,,"en","x1098094291191238656","#China installs enough #solar to cover a football pitch once an hour every single day.

#climate #energy #FFF #1o5C #XR #WednesdayMotivation #tech #Sustainability #greenenergy #wednesdaythoughts #Renewable #savetheplanet #energy 

https://t.co/u45xDKNyVv",2019-02-20 05:37:35,"Twitter Web Client",151,87,"x992729386574143488","elizabeth_ruler","Green Planet",2792,4525,2057,"Brooklyn, NY","A girl Concerned by climatechange- Environmentalist, animalright and... #COP24 #savetheplanet #FFF #FridaysForFuture #ExtinctionRebellion #schoolstrike #XR",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrMechProf/status/1100769879521660929","TKerz","Pittsburgh, PA","#professor, #dad, #environmentalist, #altruistic, #hugger, #tesla, #kol, #beatles, #renewables, #mechanical, #engineer, #investor",,FALSE,75,142,4,326,192,2011-08-16 13:57:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/356198277/1426076652","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/938149275124551682/won0M9sk_normal.jpg",,
"x1017827828602232832","x1100768831163846656",2019-02-27 14:45:15,"ccplus",".@greenbookmovie's quality notwithstanding, @ROMACuaron was a far more superior film, but @TheAcademy got cold feet and launched a blow to @Netflix. 😒 #Oscars #Roma https://t.co/z5kEu8VAL0","Hootsuite Inc.",188,,,,FALSE,FALSE,2,0,"Oscars Roma",,"ow.ly/sDka30nPJJE","https://t.co/z5kEu8VAL0","http://ow.ly/sDka30nPJJE",,,,,,,,,"x930194404253450240 x1028004376835571712 x200163448 x16573941","greenbookmovie ROMACuaron TheAcademy netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ccplus/status/1100768831163846656","Cultura Colectiva","United States","Language that inspires.","https://t.co/eraJeOMst0",FALSE,6848,315,35,7817,721,2018-07-13 17:47:19,TRUE,"https://t.co/eraJeOMst0","http://culturacolectiva.com/en","en","https://pbs.twimg.com/profile_banners/1017827828602232832/1551118366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1065624767170961409/5vWrGtOs_normal.jpg",,
"x1017827828602232832","x1100054263328395265",2019-02-25 15:25:49,"ccplus",".@greenbookmovie's quality notwithstanding, @ROMACuaron was a far more superior film, but @TheAcademy got cold feet and launched a blow to @Netflix. 😒 #Oscars #Roma 
https://t.co/15KTnQIgXg","Twitter Web Client",189,,,,FALSE,FALSE,1,2,"Oscars Roma",,"culturacolectiva.com/movies/green-b…","https://t.co/15KTnQIgXg","https://culturacolectiva.com/movies/green-book-wins-best-picture-oscars-2019",,,,,,,,,"x930194404253450240 x1028004376835571712 x200163448 x16573941","greenbookmovie ROMACuaron TheAcademy netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ccplus/status/1100054263328395265","Cultura Colectiva","United States","Language that inspires.","https://t.co/eraJeOMst0",FALSE,6848,315,35,7817,721,2018-07-13 17:47:19,TRUE,"https://t.co/eraJeOMst0","http://culturacolectiva.com/en","en","https://pbs.twimg.com/profile_banners/1017827828602232832/1551118366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1065624767170961409/5vWrGtOs_normal.jpg",,
"x47713895","x1100768534441979905",2019-02-27 14:44:04,"classic_PATRICK","""Everyone engaged in research must have had the experience of working with feverish and prolonged intensity to write a paper which no one else will read or to solve a problem which no one else thinks important and which will bring no conceivable reward..."" 
OKAY CHOMSKY THANKS","Twitter Web Client",277,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/classic_PATRICK/status/1100768534441979905","Patrick Robles","New York, NY","Some men just want to watch the world turn.",,FALSE,151,120,11,7292,3534,2009-06-16 19:12:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/47713895/1462401746","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1012033831770247168/3pA6LYH1_normal.jpg",,
"x172051521","x1100767368429527040",2019-02-27 14:39:26,"maybemaxvivian","They've got cold @Budweiser at factory 47 for me and @realDonaldTrump https://t.co/D6nwkkkf1X","Twitter for Android",69,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/D0a2E6rVAAABHDu.jpg","https://t.co/D6nwkkkf1X","https://twitter.com/maybemaxvivian/status/1100767368429527040/photo/1","photo","http://pbs.twimg.com/media/D0a2E6rVAAABHDu.jpg","https://t.co/D6nwkkkf1X","https://twitter.com/maybemaxvivian/status/1100767368429527040/photo/1",,"x2366036737 x25073877","Budweiser realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maybemaxvivian/status/1100767368429527040","Jay Gatsby","Storrs, ct","i travel a bit and do other weird stuff",,FALSE,342,558,4,8286,10701,2010-07-28 20:09:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/172051521/1438812454","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000110280560/788582af7d78b44a212d5bc9c242d1bb_normal.jpeg",,
